Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_385.jpg;-15;1;0;5.015918;113.8676;143.3629;1.088838;93.10495;359.694
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_452.jpg;-12.95976;1;0;5.00355;113.8573;143.6608;0.9637838;91.19162;359.4587
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_518.jpg;-8.997972;1;0;5.008193;113.8523;143.9556;0.6650928;89.37816;359.2898
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_589.jpg;-4.808249;1;0;5.026775;113.8575;144.3477;0.1824582;87.5825;359.0013
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_654.jpg;-0.8762473;1;0;5.009694;113.8674;144.643;359.9028;86.91283;358.7884
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_722.jpg;0;1;0;5.011221;113.88;145.0433;359.8974;86.77658;358.8866
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_790.jpg;2.158684;1;0;5.00656;113.8918;145.347;0.06874359;86.88346;359.0656
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_856.jpg;6.05883;1;0;5.00581;113.9039;145.6513;0.2765585;87.28623;359.2666
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_921.jpg;6.137168;1;0;5.015652;113.9148;146.0577;0.5946008;88.39324;359.6373
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_988.jpg;10.16594;1;0;5.010731;113.9171;146.3629;0.8574396;89.51098;0.01332282
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_055.jpg;6.183957;1;0;5.011196;113.9158;146.6671;1.057607;90.66299;0.3721701
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_122.jpg;2.210872;1;0;5.009715;113.9136;147.0682;1.090811;91.76993;0.6183238
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_189.jpg;0;1;0;5.009739;113.9112;147.3655;0.9018736;92.21356;0.6218715
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_256.jpg;-4.082132;1;0;5.033808;113.9067;147.6621;0.6417704;92.4108;0.5509763
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_320.jpg;-8.117138;1;0;5.011265;113.8994;148.0591;0.4143221;91.75983;0.4629985
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_387.jpg;-12.15019;1;0;5.014411;113.8989;148.3588;0.3476056;90.58884;0.2949206
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_453.jpg;-15;1;0;5.020892;113.9064;148.6595;0.3513858;88.90545;359.968
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_522.jpg;-10.90064;1;0;5.006556;113.9265;149.0596;0.3501045;86.60892;359.4319
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_590.jpg;-6.879311;1;0;5.010873;113.9474;149.3587;0.3305581;85.25495;359.023
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_657.jpg;-2.831999;1;0;5.008539;113.9697;149.6555;0.1907054;84.26332;358.761
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_725.jpg;1.243085;1;0;5.004926;113.9979;150.0504;359.9197;83.81456;358.8801
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_791.jpg;5.27728;1;0;5.026578;114.0233;150.3513;359.9727;83.92166;359.0605
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_856.jpg;9.174994;1;0;5.011132;114.0486;150.6528;0.06750963;84.57658;359.2441
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_926.jpg;13.20088;1;0;5.016212;114.0735;151.0568;0.2731889;86.34391;359.6801
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_18_992.jpg;15;1;0;5.009099;114.0822;151.3607;0.4728454;88.20324;0.1900709
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_058.jpg;15;1;0;5.009629;114.0833;151.6633;0.610082;90.20953;0.7355765
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_120.jpg;15;1;0;5.00666;114.0743;152.0619;0.5705065;93.07104;1.377552
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_187.jpg;15;1;0;5.003201;114.0606;152.3565;0.3337318;94.99387;1.686459
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_254.jpg;15;1;0;5.0016;114.0394;152.6477;359.9231;96.69495;1.853972
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_321.jpg;15;1;0;5.000539;113.9996;153.0403;359.6779;98.74365;1.778174
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_386.jpg;15;1;0;5.000334;113.9595;153.3388;359.78;100.3204;1.537818
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_452.jpg;15;1;0;5.002283;113.91;153.6387;0.03562181;101.9246;1.207712
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_523.jpg;15;1;0;5.010134;113.82;154.0345;0.3175976;105.5155;0.9480237
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_590.jpg;15;1;0;5.006144;113.7368;154.3226;0.3173899;108.2211;0.9516015
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_657.jpg;15;1;0;5.005713;113.6417;154.6035;0.1489161;110.8132;1.082996
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_723.jpg;15;1;0;5.009912;113.4976;154.9709;359.8801;113.8969;1.350555
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_790.jpg;15;1;0;5.001114;113.38;155.2479;359.9743;115.783;1.345883
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_856.jpg;11.07278;1;0;5.016835;113.2538;155.5206;0.01871202;117.6743;1.25653
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_923.jpg;7.023567;1;0;5.029341;113.0711;155.877;0.02174972;119.726;1.11006
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_19_991.jpg;3.028779;1;0;5.009135;112.9239;156.1389;0.02398087;120.7147;1.111782
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_056.jpg;-0.893322;1;0;5.01164;112.7736;156.3986;-0.0003407091;121.2081;1.077198
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_123.jpg;0;1;0;5.011458;112.5684;156.7438;0.04046375;121.4177;1.020014
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_190.jpg;0;1;0;5.011003;112.4126;157.0022;0.09981449;121.4586;0.9632566
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_257.jpg;0;1;0;5.017766;112.2555;157.2609;0.2091108;121.4723;0.9002069
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_324.jpg;2.119529;1;0;5.005601;112.0448;157.6059;0.3969498;121.5646;0.7847285
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_388.jpg;6.027199;1;0;5.016908;111.8845;157.8628;0.5297379;121.9937;0.7071453
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_454.jpg;2.209166;1;0;5.005541;111.7223;158.1187;0.6578511;122.5428;0.6296677
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_524.jpg;-1.968196;1;0;5.024095;111.5064;158.4597;0.82681;122.7074;0.4908042
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_590.jpg;-5.813022;1;0;5.020563;111.3464;158.7172;0.9614927;122.2975;0.3150037
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_656.jpg;-9.922758;1;0;5.004119;111.1898;158.9777;1.134476;121.3897;0.06119395
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_722.jpg;-13.93973;1;0;5.013491;110.9892;159.3272;1.273435;119.427;359.7308
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_792.jpg;-9.995474;1;0;5.00927;110.8447;159.5891;1.19733;117.7503;359.5517
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_856.jpg;-14.05224;1;0;5.00784;110.7081;159.8513;0.9333651;115.9235;359.3972
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_923.jpg;-15;1;0;5.006356;110.5432;160.2047;0.346601;113.0247;359.0884
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_20_990.jpg;-15;1;0;5.010258;110.4331;160.4747;359.8831;110.8559;358.6989
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_057.jpg;-15;1;0;5.001504;110.3261;160.7504;359.6785;109.0639;358.5098
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_124.jpg;-13.05337;1;0;5.000015;110.1915;161.1272;359.7431;106.8842;358.4883
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_190.jpg;-8.987513;1;0;5.001675;110.0969;161.4162;0.00159641;105.5019;358.6559
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_257.jpg;-4.981761;1;0;5.005639;110.0097;161.7073;0.1671969;103.9715;358.9633
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_321.jpg;-0.9254431;1;0;5.013028;109.9094;162.0976;0.2934799;102.7034;359.1652
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_388.jpg;2.979234;1;0;5.01099;109.8395;162.3917;0.3866623;102.5063;359.2416
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_458.jpg;2.871726;1;0;5.011411;109.7694;162.6862;0.5030594;102.7931;359.3412
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_526.jpg;2.724756;1;0;5.007438;109.6763;163.0803;0.7222837;103.157;359.4733
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_588.jpg;0;1;0;5.016406;109.6057;163.376;0.9077795;103.3473;359.6054
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_655.jpg;2.003351;1;0;5.014147;109.5345;163.6716;1.100972;103.4784;359.756
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_721.jpg;6.010278;1;0;5.001201;109.4352;164.0648;1.371873;104.1425;0.004605281
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_791.jpg;1.883733;1;0;5.013338;109.3609;164.359;1.520221;104.6279;0.06786212
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_857.jpg;5.888926;1;0;5.020822;109.2872;164.6497;1.45203;105.3081;0.01206516
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_925.jpg;9.92273;1;0;5.007752;109.1771;165.032;1.305567;106.8947;0.1650983
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_21_992.jpg;13.89302;1;0;5.034681;109.0869;165.3161;1.141696;108.4634;0.34527
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_055.jpg;15;1;0;5.01123;108.9894;165.5944;0.8251915;110.4557;0.5474163
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_124.jpg;10.95912;1;0;5.009594;108.8462;165.9586;0.3167314;112.9791;0.9498946
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_190.jpg;6.945146;1;0;5.010691;108.7317;166.2286;359.9316;114.4154;1.240973
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_257.jpg;2.933997;1;0;5.009613;108.6132;166.5014;359.79;115.2607;1.348812
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_325.jpg;0;1;0;5.003663;108.45;166.8678;359.8331;115.7357;1.223416
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_390.jpg;0;1;0;5.014696;108.3234;167.1442;0.0181703;115.7414;1.000079
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_456.jpg;0;1;0;4.995965;108.1917;167.4141;0.0554634;115.5382;1.038055
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_525.jpg;0;1;0;4.962226;108.0158;167.7639;359.6834;115.2042;1.365686
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_593.jpg;-2.055064;1;0;5.001939;107.8837;168.0279;359.4158;115.3548;1.591607
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_658.jpg;-5.992295;1;0;4.977121;107.7518;168.298;359.4731;115.0794;1.801777
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_726.jpg;-1.989676;1;0;5.000529;107.576;168.6655;359.8649;114.4199;1.979644
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_792.jpg;0;1;0;5.009097;107.4483;168.9473;0.3476003;114.0435;1.825179
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_22_858.jpg;0;1;0;5.009896;107.3272;169.2286;0.6651036;113.6464;1.253226
